,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2022-12-11 07:00:00,1048,2483,2667,2022121107,2022121107,2022121107,3,3,3,-3.8,-5.8,-0.5,95.0,97.0,93.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,8.0,3,3,3,1010.6,,1011.7,981.4,907.5,999.2,3,3,3,,,,0.7,0.9,1.1,1.1,1.3,1.9,2.1,1.8,2.9,4.2,3.5,5.5,6.7,5.6,8.2,1.0,,,107.0,,,2.0,,,2.0,,,0.0,,,87.28,,,202212110900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,610.0,5030.0,,3.0,3.0,,3.0,1.1,,320.0,180.0
2022-12-11 08:00:00,1048,2483,2667,2022121108,2022121108,2022121108,3,3,3,-4.1,-5.9,-0.4,92.0,97.0,92.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.1,0.0,1.0,1.0,1.0,8.0,7.0,7.0,3,3,3,1011.1,,1011.9,981.8,907.5,999.4,3,3,3,,,,0.7,0.9,1.1,1.1,1.3,1.9,2.1,1.8,2.9,4.2,3.5,5.5,6.7,5.6,8.2,1.0,,,105.0,,,10.0,,,10.0,,,0.0,,,81.14,,,202212111000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,320.0,4890.0,,3.0,3.0,,3.4,1.1,,330.0,140.0
2022-12-11 09:00:00,1048,2483,2667,2022121109,2022121109,2022121109,3,3,3,-4.3,-5.7,-0.3,90.0,98.0,93.0,3,3,3,I,I,I,7,7,7,3,3,3,0.0,0.0,0.1,1.0,1.0,1.0,7.0,7.0,7.0,3,3,3,1011.0,,1011.7,981.7,907.7,999.2,3,3,3,,,,0.7,0.9,1.1,1.1,1.3,1.9,2.0,1.8,2.9,4.2,3.5,5.5,6.7,5.6,8.2,1.0,,,104.0,,,28.0,,,28.0,,,0.0,,,76.74,,,202212111100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,2600.0,4070.0,,3.0,3.0,,3.1,1.3,,330.0,140.0
2022-12-11 10:00:00,1048,2483,2667,2022121110,2022121110,2022121110,3,3,3,-4.0,-5.2,-0.1,88.0,98.0,92.0,3,3,3,I,I,I,7,8,7,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,7.0,3,3,3,1011.0,,1011.9,981.7,907.6,999.4,3,3,3,,,,0.7,0.9,1.6,1.1,1.3,2.0,2.0,1.8,2.9,4.1,3.4,5.5,6.7,5.6,8.2,1.0,,,104.0,,,37.0,,,37.0,,,0.0,,,74.43,,,202212111200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,3600.0,4600.0,,3.0,3.0,,2.8,1.4,,320.0,160.0
2022-12-11 11:00:00,1048,2483,2667,2022121111,2022121111,2022121111,3,3,3,-3.9,-4.9,0.3,88.0,98.0,88.0,3,3,3,I,I,I,7,8,7,3,3,3,0.0,0.2,0.0,1.0,1.0,1.0,7.0,8.0,7.0,3,3,3,1010.5,,1011.3,981.3,907.4,998.9,3,3,3,,,,0.7,0.9,2.0,1.1,1.3,2.2,2.0,1.8,2.9,4.1,3.4,5.5,6.6,5.6,8.2,1.0,,,105.0,,,47.0,,,47.0,,,0.0,,,74.44,,,202212111300.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1010.0,7410.0,,3.0,3.0,,1.8,1.5,,310.0,150.0
2022-12-11 12:00:00,1048,2483,2667,2022121112,2022121112,2022121112,3,3,3,-3.5,-4.6,0.8,87.0,99.0,83.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1010.0,,1010.7,980.8,907.1,998.3,3,3,3,,,,0.7,0.9,2.8,1.1,1.3,2.5,2.0,1.8,3.0,4.1,3.4,5.5,6.6,5.6,8.2,1.0,,,105.0,,,29.0,,,29.0,,,0.0,,,76.75,,,202212111400.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,9490.0,10380.0,,3.0,3.0,,1.7,1.9,,310.0,130.0
2022-12-11 13:00:00,1048,2483,2667,2022121113,2022121113,2022121113,3,3,3,-3.8,-5.0,0.8,90.0,97.0,82.0,3,3,3,I,I,I,7,7,8,3,3,3,0.1,0.1,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1009.7,,1010.7,980.5,906.8,998.3,3,3,3,,,,0.7,0.9,3.1,1.1,1.3,2.9,2.0,1.8,3.1,4.1,3.4,5.5,6.6,5.6,8.2,1.0,,,104.0,,,15.0,,,15.0,,,0.0,,,81.16,,,202212111500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,27480.0,12170.0,,3.0,3.0,,3.0,2.0,,320.0,110.0
2022-12-11 14:00:00,1048,2483,2667,2022121114,2022121114,2022121114,3,3,3,-3.8,-5.2,1.1,89.0,98.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1009.5,,1010.6,980.3,907.0,998.2,3,3,3,,,,0.7,0.9,2.9,1.1,1.3,2.9,2.0,1.8,3.3,4.1,3.4,5.5,6.6,5.6,8.1,1.0,,,105.0,,,3.0,,,3.0,,,0.0,,,87.3,,,202212111600.0,,,,3.0,3.0,,0.0,6.0,,3.0,3.0,,I,I,,15660.0,13200.0,,3.0,3.0,,2.7,2.9,,330.0,100.0
2022-12-11 15:00:00,1048,2483,2667,2022121115,2022121115,2022121115,3,3,3,-3.9,-5.4,0.9,89.0,98.0,82.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.8,,1010.8,980.6,907.0,998.4,3,3,3,,,,0.7,0.9,2.7,1.1,1.3,3.0,2.0,1.8,3.4,4.1,3.4,5.5,6.6,5.6,8.1,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,94.79,,,202212111700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,18040.0,13790.0,,3.0,3.0,,2.4,2.4,,320.0,130.0
2022-12-11 16:00:00,1048,2483,2667,2022121116,2022121116,2022121116,3,3,3,-4.0,-5.6,0.6,86.0,98.0,82.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.8,,1011.0,980.6,907.3,998.6,3,3,3,,,,0.6,0.9,2.2,1.1,1.3,2.9,2.0,1.8,3.5,4.1,3.4,5.5,6.6,5.6,8.1,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,103.25,,,202212111800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,6180.0,15360.0,,3.0,3.0,,2.3,2.1,,300.0,130.0
2022-12-11 17:00:00,1048,2483,2667,2022121117,2022121117,2022121117,3,3,3,-4.0,-5.8,0.5,90.0,97.0,83.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.8,,1011.0,980.6,907.3,998.6,3,3,3,,,,0.6,0.9,1.9,1.0,1.2,2.7,2.0,1.8,3.5,4.1,3.4,5.5,6.6,5.6,8.1,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,112.34,,,202212111900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,20540.0,13230.0,,3.0,3.0,,3.0,1.8,,300.0,110.0
2022-12-11 18:00:00,1048,2483,2667,2022121118,2022121118,2022121118,3,3,3,-4.0,-5.9,0.5,87.0,97.0,83.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1010.0,,1010.9,980.8,907.2,998.5,3,3,3,,,,0.6,0.9,1.8,1.0,1.2,2.6,2.0,1.8,3.4,4.0,3.4,5.5,6.6,5.6,8.1,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,121.71,,,202212112000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,13870.0,12810.0,,3.0,3.0,,2.6,1.5,,310.0,120.0
2022-12-11 19:00:00,1048,2483,2667,2022121119,2022121119,2022121119,3,3,3,-4.1,-5.8,0.3,90.0,97.0,84.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.9,,1011.0,980.7,907.2,998.6,3,3,3,,,,0.6,0.9,1.6,1.0,1.2,2.5,2.0,1.8,3.4,4.0,3.4,5.5,6.6,5.6,8.1,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,131.02,,,202212112100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1170.0,14170.0,,3.0,3.0,,2.8,1.5,,310.0,130.0
2022-12-11 20:00:00,1048,2483,2667,2022121120,2022121120,2022121120,3,3,3,-4.2,-5.8,0.3,92.0,98.0,85.0,3,3,3,I,I,I,7,7,8,3,3,3,0.1,0.1,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.9,,1011.0,980.7,907.0,998.6,3,3,3,,,,0.6,0.9,1.5,1.0,1.2,2.4,2.0,1.8,3.3,4.0,3.4,5.5,6.6,5.5,8.1,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,139.72,,,202212112200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1530.0,13610.0,,3.0,3.0,,2.8,1.3,,310.0,120.0
2022-12-11 21:00:00,1048,2483,2667,2022121121,2022121121,2022121121,3,3,3,-4.3,-5.8,-0.1,93.0,97.0,86.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.9,,1010.9,980.6,907.2,998.4,3,3,3,,,,0.6,0.9,1.4,1.0,1.2,2.3,2.0,1.8,3.3,4.0,3.4,5.5,6.6,5.5,8.1,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,146.97,,,202212112300.0,,,,,,,,,,3.0,3.0,,I,I,,1150.0,11980.0,,3.0,3.0,,1.4,2.0,,300.0,110.0
2022-12-11 22:00:00,1048,2483,2667,2022121122,2022121122,2022121122,3,3,3,-4.3,-5.7,-0.2,93.0,98.0,88.0,3,3,3,I,I,I,8,8,8,3,3,3,0.1,0.2,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.5,,1011.0,980.3,907.2,998.5,3,3,3,,,,0.6,0.9,1.1,1.0,1.2,2.2,1.9,1.8,3.2,4.0,3.4,5.5,6.6,5.5,8.0,1.0,,,105.0,,,0.0,,,0.0,,,0.0,,,151.33,,,202212120000.0,,,,,,,,,,3.0,3.0,,I,I,,1090.0,14010.0,,3.0,3.0,,1.7,1.8,,280.0,130.0
2022-12-11 23:00:00,1048,2483,2667,2022121123,2022121123,2022121123,3,3,3,-4.2,-5.7,-0.1,94.0,98.0,86.0,3,3,3,I,I,I,8,7,8,3,3,3,0.3,0.2,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.4,,1011.3,980.2,907.2,998.8,3,3,3,,,,0.6,0.9,1.1,1.0,1.2,2.1,1.9,1.8,3.2,4.0,3.4,5.5,6.5,5.5,8.0,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,151.33,,,202212120100.0,,,,,,,,,,3.0,3.0,,I,I,,1070.0,14330.0,,3.0,3.0,,1.8,1.6,,280.0,110.0
2022-12-12 00:00:00,1048,2483,2667,2022121200,2022121200,2022121200,3,3,3,-4.1,-5.6,-0.5,93.0,98.0,89.0,3,3,3,I,I,I,8,8,7,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.6,,1011.4,980.4,907.4,998.9,3,3,3,,,,0.6,0.9,0.7,1.0,1.2,1.9,1.9,1.8,3.1,4.0,3.4,5.5,6.5,5.5,8.0,1.0,,,105.0,,,0.0,,,0.0,,,0.0,,,146.97,,,202212120200.0,,,,,,,,,,3.0,3.0,,I,I,,2320.0,12900.0,,3.0,3.0,,2.3,1.5,,330.0,140.0
2022-12-12 01:00:00,1048,2483,2667,2022121201,2022121201,2022121201,3,3,3,-4.1,-5.6,-0.5,94.0,98.0,89.0,3,3,3,I,I,I,8,7,8,3,3,3,0.2,0.3,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.5,,1011.7,980.3,907.5,999.2,3,3,3,,,,0.6,0.9,0.7,1.0,1.2,1.7,1.9,1.8,3.0,4.0,3.4,5.5,6.5,5.5,8.0,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,139.74,,,202212120300.0,,,,,,,,,,3.0,3.0,,I,I,,720.0,12080.0,,3.0,3.0,,1.8,1.3,,270.0,100.0
2022-12-12 02:00:00,1048,2483,2667,2022121202,2022121202,2022121202,3,3,3,-4.0,-5.7,-0.4,93.0,97.0,88.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.7,,1012.1,980.5,907.8,999.6,3,3,3,,,,0.6,0.9,0.9,1.0,1.2,1.7,1.9,1.8,2.9,4.0,3.4,5.5,6.5,5.5,8.0,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,131.03,,,202212120400.0,,,,,,,,,,3.0,3.0,,I,I,,1450.0,12160.0,,3.0,3.0,,2.3,1.6,,290.0,130.0
2022-12-12 03:00:00,1048,2483,2667,2022121203,2022121203,2022121203,3,3,3,-3.9,-5.9,-1.0,94.0,97.0,87.0,3,3,3,I,I,I,8,8,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.7,,1012.1,980.5,908.0,999.6,3,3,3,,,,0.6,0.9,0.9,1.0,1.2,1.7,1.9,1.8,2.9,4.0,3.4,5.5,6.5,5.5,8.0,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,121.74,,,202212120500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,520.0,16460.0,,3.0,3.0,,2.7,1.5,,280.0,180.0
2022-12-12 04:00:00,1048,2483,2667,2022121204,2022121204,2022121204,3,3,3,-3.8,-5.9,-1.4,95.0,98.0,88.0,3,3,3,I,I,I,8,8,8,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.6,,1012.2,980.4,908.0,999.7,3,3,3,,,,0.6,0.9,0.8,1.0,1.2,1.7,1.9,1.8,2.9,3.9,3.4,5.5,6.5,5.5,8.0,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,112.36,,,202212120600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,3710.0,16480.0,,3.0,3.0,,2.3,1.7,,320.0,200.0
2022-12-12 05:00:00,1048,2483,2667,2022121205,2022121205,2022121205,3,3,3,-3.7,-5.8,-1.5,95.0,97.0,89.0,3,3,3,I,I,I,8,8,7,3,3,3,0.4,0.1,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.8,,1012.5,980.6,908.3,1000.0,3,3,3,,,,0.6,0.9,0.8,1.0,1.2,1.7,1.9,1.8,2.8,3.9,3.4,5.5,6.5,5.5,8.0,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,103.28,,,202212120700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,690.0,18840.0,,3.0,3.0,,2.6,1.9,,310.0,200.0
2022-12-12 06:00:00,1048,2483,2667,2022121206,2022121206,2022121206,3,3,3,-3.5,-5.8,-1.6,94.0,98.0,86.0,3,3,3,I,I,I,8,7,8,3,3,3,0.3,0.1,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1010.0,,1012.8,980.8,908.5,1000.2,3,3,3,,,,0.6,0.9,0.8,1.0,1.2,1.7,1.9,1.7,2.8,3.9,3.4,5.4,6.5,5.5,8.0,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,94.83,,,202212120800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,5230.0,16800.0,,3.0,3.0,,2.0,1.0,,340.0,150.0
2022-12-12 07:00:00,1048,2483,2667,2022121207,2022121207,2022121207,3,3,3,-3.5,-5.9,-1.9,95.0,98.0,88.0,3,3,3,I,I,I,7,8,8,3,3,3,0.7,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1010.4,,1013.0,981.2,908.6,1000.4,3,3,3,,,,0.6,0.9,0.7,1.0,1.2,1.6,1.9,1.7,2.8,3.9,3.4,5.4,6.5,5.5,8.0,1.0,,,106.0,,,7.0,,,7.0,,,0.0,,,87.35,,,202212120900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,7140.0,16770.0,,3.0,3.0,,1.5,1.3,,320.0,140.0
2022-12-12 08:00:00,1048,2483,2667,2022121208,2022121208,2022121208,3,3,3,-3.4,-5.9,-1.7,93.0,98.0,87.0,3,3,3,I,I,I,7,8,8,3,3,3,0.2,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1010.8,,1013.4,981.6,909.0,1000.8,3,3,3,,,,0.6,0.9,0.7,1.0,1.2,1.6,1.9,1.7,2.7,3.9,3.4,5.4,6.5,5.5,8.0,1.0,,,107.0,,,17.0,,,17.0,,,0.0,,,81.21,,,202212121000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,4940.0,20100.0,,3.0,3.0,,1.6,1.7,,330.0,180.0
2022-12-12 09:00:00,1048,2483,2667,2022121209,2022121209,2022121209,3,3,3,-3.6,-5.7,-1.9,93.0,98.0,88.0,3,3,3,I,I,I,8,7,7,3,3,3,0.1,0.1,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1011.2,,1013.8,982.0,909.4,1001.2,3,3,3,,,,0.6,0.9,0.7,1.0,1.2,1.6,1.9,1.7,2.7,3.9,3.4,5.4,6.5,5.5,7.9,1.0,,,106.0,,,35.0,,,35.0,,,0.0,,,76.81,,,202212121100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,4680.0,17870.0,,3.0,3.0,,1.3,1.5,,270.0,200.0
2022-12-12 10:00:00,1048,2483,2667,2022121210,2022121210,2022121210,3,3,3,-3.3,-4.8,-0.4,91.0,98.0,76.0,3,3,3,I,I,I,8,7,5,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1011.5,,1014.1,982.3,909.7,1001.6,3,3,3,,,,0.6,0.9,0.7,1.0,1.2,1.6,1.9,1.7,2.7,3.9,3.4,5.4,6.5,5.5,7.9,1.0,,,107.0,,,23.0,,,23.0,,,0.0,,,74.51,,,202212121200.0,,,,3.0,3.0,,10.0,53.0,,3.0,3.0,,I,I,,2010.0,22690.0,,3.0,3.0,,1.3,0.5,,260.0,100.0
2022-12-12 11:00:00,1048,2483,2667,2022121211,2022121211,2022121211,3,3,3,-3.1,-3.6,0.4,92.0,99.0,73.0,3,3,3,I,I,I,8,1,6,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1011.7,,1013.9,982.5,909.6,1001.4,3,3,3,,,,0.6,0.9,1.5,1.0,1.2,1.7,1.9,1.7,2.7,3.9,3.4,5.4,6.4,5.5,7.9,1.0,,,108.0,,,19.0,,,19.0,,,0.0,,,74.51,,,202212121300.0,,,,3.0,3.0,,33.0,60.0,,3.0,3.0,,I,I,,8040.0,24490.0,,3.0,3.0,,1.5,1.6,,250.0,140.0
2022-12-12 12:00:00,1048,2483,2667,2022121212,2022121212,2022121212,3,3,3,-2.7,-4.1,1.1,92.0,96.0,72.0,3,3,3,I,I,I,8,8,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1011.7,,1013.4,982.6,909.5,1001.0,3,3,3,,,,0.6,0.9,3.3,1.0,1.2,2.3,1.9,1.7,2.7,3.9,3.4,5.3,6.4,5.5,7.9,1.0,,,108.0,,,25.0,,,25.0,,,0.0,,,76.82,,,202212121400.0,,,,3.0,3.0,,30.0,60.0,,3.0,3.0,,I,I,,10020.0,21980.0,,3.0,3.0,,1.8,1.7,,230.0,130.0
2022-12-12 13:00:00,1048,2483,2667,2022121213,2022121213,2022121213,3,3,3,-2.5,-4.5,1.4,94.0,97.0,68.0,3,3,3,I,I,I,7,8,0,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1011.7,,1013.1,982.6,909.3,1000.7,3,3,3,,,,0.6,0.9,3.9,1.0,1.2,3.0,1.9,1.7,2.9,3.9,3.4,5.3,6.4,5.5,7.9,1.0,,,108.0,,,14.0,,,14.0,,,0.0,,,81.22,,,202212121500.0,,,,3.0,3.0,,0.0,60.0,,3.0,3.0,,I,I,,5150.0,27520.0,,3.0,3.0,,1.5,1.9,,220.0,150.0
2022-12-12 14:00:00,1048,2483,2667,2022121214,2022121214,2022121214,3,3,3,-2.3,-5.1,1.6,91.0,96.0,70.0,3,3,3,I,I,I,8,7,0,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1012.1,,1012.9,983.0,909.4,1000.5,3,3,3,,,,0.6,0.9,3.4,1.0,1.2,3.2,1.9,1.7,3.2,3.9,3.4,5.3,6.4,5.5,7.9,1.0,,,,,,9.0,,,9.0,,,0.0,,,87.37,,,202212121600.0,,,,3.0,3.0,,0.0,60.0,,3.0,3.0,,I,I,,6690.0,34200.0,,3.0,3.0,,2.1,2.2,,210.0,120.0
2022-12-12 15:00:00,1048,2483,2667,2022121215,2022121215,2022121215,3,3,3,-3.1,-5.2,1.2,88.0,97.0,73.0,3,3,3,I,I,I,7,8,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1012.7,,1012.9,983.5,909.5,1000.5,3,3,3,,,,0.6,0.9,2.3,1.0,1.2,3.1,1.9,1.7,3.4,3.9,3.4,5.3,6.4,5.5,7.9,1.0,,,96.0,,,0.0,,,0.0,,,0.0,,,94.85,,,202212121700.0,,,,3.0,3.0,,0.0,56.0,,3.0,3.0,,I,I,,7960.0,29470.0,,3.0,3.0,,1.8,2.2,,220.0,130.0
2022-12-12 16:00:00,1048,2483,2667,2022121216,2022121216,2022121216,3,3,3,-3.8,-5.4,-0.5,90.0,97.0,81.0,3,3,3,I,I,I,7,8,0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3,3,3,1013.4,,1013.3,984.1,909.5,1000.8,3,3,3,,,,0.7,0.9,1.3,1.0,1.2,2.6,1.9,1.7,3.4,3.8,3.4,5.3,6.4,5.5,7.9,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,103.31,,,202212121800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,4670.0,24970.0,,3.0,3.0,,1.8,1.5,,230.0,130.0
2022-12-12 17:00:00,1048,2483,2667,2022121217,2022121217,2022121217,3,3,3,-3.8,-6.1,-1.7,89.0,96.0,87.0,3,3,3,I,I,I,8,8,0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1013.7,,1013.6,984.4,909.7,1001.0,3,3,3,,,,0.7,0.9,1.0,1.0,1.2,2.2,1.9,1.7,3.3,3.8,3.4,5.3,6.4,5.5,7.9,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,112.39,,,202212121900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,18030.0,17970.0,,3.0,3.0,,1.8,1.7,,290.0,100.0
2022-12-12 18:00:00,1048,2483,2667,2022121218,2022121218,2022121218,3,3,3,-3.7,-6.3,-1.7,87.0,96.0,85.0,3,3,3,I,I,I,8,8,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1013.9,,1013.4,984.6,910.0,1000.8,3,3,3,,,,0.7,0.9,0.7,1.0,1.2,2.0,1.9,1.7,3.2,3.8,3.4,5.3,6.4,5.5,7.9,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,121.77,,,202212122000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,33390.0,20320.0,,3.0,3.0,,1.7,1.9,,260.0,100.0
2022-12-12 19:00:00,1048,2483,2667,2022121219,2022121219,2022121219,3,3,3,-3.6,-6.5,-2.0,88.0,97.0,85.0,3,3,3,I,I,I,7,8,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1014.1,,1013.5,984.8,909.8,1000.9,3,3,3,,,,0.7,0.9,0.5,1.0,1.2,1.8,1.9,1.7,3.0,3.8,3.4,5.3,6.4,5.5,7.9,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,131.07,,,202212122100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,45430.0,17640.0,,3.0,3.0,,2.4,2.1,,320.0,120.0
2022-12-12 20:00:00,1048,2483,2667,2022121220,2022121220,2022121220,3,3,3,-3.8,-7.0,-2.1,86.0,95.0,86.0,3,3,3,I,I,I,8,5,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1014.2,,1013.5,984.9,909.8,1000.9,3,3,3,,,,0.7,0.9,0.4,1.0,1.2,1.6,1.9,1.7,2.9,3.8,3.4,5.3,6.4,5.5,7.9,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,139.78,,,202212122200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,32470.0,15720.0,,3.0,3.0,,1.1,1.8,,10.0,110.0
