time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-25T06:00,-0.8,94,-1.7,-3.4,1035.9,1031.0,0.00,0.00,0.00,80,0.0,0.0,1.5,4.8,135,167,6.5,0.4,1.5,4.2,8.3,0.366,0.369,0.350,0.290
2023-01-25T07:00,-0.6,95,-1.3,-3.3,1035.7,1030.8,0.10,0.00,0.07,85,0.0,0.0,3.0,7.2,166,180,5.8,0.4,1.5,4.2,8.3,0.365,0.369,0.350,0.290
2023-01-25T08:00,-0.2,95,-0.9,-3.1,1035.1,1030.2,0.00,0.00,0.00,87,18.0,5.0,4.4,8.9,215,212,8.6,0.4,1.4,4.2,8.3,0.365,0.369,0.350,0.290
2023-01-25T09:00,0.7,90,-0.7,-2.1,1034.8,1029.9,0.00,0.00,0.00,87,53.0,8.0,4.5,8.0,256,252,11.5,0.5,1.4,4.2,8.3,0.365,0.369,0.350,0.290
2023-01-25T10:00,1.3,86,-0.8,-1.5,1034.3,1029.4,0.00,0.00,0.00,92,93.0,15.0,3.4,4.6,252,252,14.4,0.6,1.4,4.2,8.3,0.365,0.369,0.350,0.290
2023-01-25T11:00,1.4,85,-0.9,-1.8,1033.5,1028.6,0.00,0.00,0.00,97,103.0,11.0,6.6,8.9,229,230,16.2,0.8,1.4,4.2,8.3,0.365,0.369,0.350,0.290
2023-01-25T12:00,1.6,84,-0.8,-1.6,1032.6,1027.7,0.00,0.00,0.00,100,102.0,4.0,7.1,9.4,221,223,16.6,1.0,1.5,4.2,8.3,0.366,0.369,0.350,0.290
2023-01-25T13:00,1.7,84,-0.7,-1.6,1031.3,1026.4,0.00,0.00,0.00,100,73.0,5.0,7.1,9.7,221,222,17.3,1.3,1.5,4.2,8.3,0.366,0.369,0.350,0.290
2023-01-25T14:00,1.8,83,-0.7,-1.5,1030.6,1025.7,0.00,0.00,0.00,100,61.0,4.0,7.4,9.7,223,222,18.0,1.5,1.6,4.2,8.3,0.367,0.368,0.350,0.290
2023-01-25T15:00,1.7,84,-0.7,-1.6,1030.0,1025.1,0.00,0.00,0.00,100,30.0,0.0,7.6,10.7,225,222,15.5,1.5,1.6,4.2,8.3,0.367,0.368,0.350,0.290
2023-01-25T16:00,1.5,86,-0.5,-1.6,1029.2,1024.3,0.00,0.00,0.00,100,4.0,0.0,6.6,10.5,229,229,10.1,1.4,1.7,4.1,8.3,0.367,0.368,0.350,0.290
2023-01-25T17:00,1.3,88,-0.5,-1.8,1028.5,1023.6,0.00,0.00,0.00,100,0.0,0.0,6.1,10.5,242,239,8.3,1.3,1.7,4.1,8.3,0.366,0.368,0.350,0.290
2023-01-25T18:00,1.1,89,-0.4,-1.9,1027.9,1023.0,0.00,0.00,0.00,100,0.0,0.0,6.0,10.8,245,244,7.9,1.2,1.7,4.1,8.3,0.366,0.368,0.350,0.290
2023-01-25T19:00,0.5,88,-1.2,-2.7,1027.4,1022.5,0.00,0.00,0.00,100,0.0,0.0,6.0,11.0,245,247,10.1,1.0,1.7,4.1,8.3,0.366,0.368,0.350,0.290
2023-01-25T20:00,0.4,88,-1.4,-2.9,1026.8,1021.9,0.00,0.00,0.00,100,0.0,0.0,6.5,11.7,251,252,11.2,1.0,1.7,4.1,8.3,0.366,0.368,0.350,0.290
2023-01-25T21:00,0.2,88,-1.6,-3.0,1026.2,1021.3,0.00,0.00,0.00,100,0.0,0.0,5.8,11.2,266,264,10.1,0.9,1.7,4.1,8.3,0.365,0.368,0.350,0.290
2023-01-25T22:00,0.0,88,-1.7,-3.2,1025.7,1020.8,0.00,0.00,0.00,100,0.0,0.0,5.6,8.2,285,285,8.6,0.9,1.7,4.1,8.3,0.365,0.368,0.350,0.290
2023-01-25T23:00,-0.2,90,-1.6,-3.3,1025.2,1020.3,0.00,0.00,0.00,100,0.0,0.0,4.8,6.7,283,286,6.5,0.8,1.7,4.1,8.3,0.365,0.368,0.350,0.290
2023-01-26T00:00,-0.3,91,-1.6,-3.3,1024.8,1019.9,0.00,0.00,0.00,100,0.0,0.0,4.5,5.9,284,284,6.1,0.8,1.7,4.1,8.3,0.365,0.368,0.350,0.290
2023-01-26T01:00,-0.2,89,-1.8,-3.1,1024.3,1019.4,0.00,0.00,0.00,100,0.0,0.0,3.3,4.9,283,287,6.8,0.7,1.6,4.1,8.3,0.365,0.368,0.350,0.290
2023-01-26T02:00,-0.2,87,-2.2,-3.2,1023.7,1018.8,0.00,0.00,0.00,100,0.0,0.0,3.6,5.1,276,274,7.9,0.7,1.6,4.1,8.3,0.365,0.368,0.350,0.290
2023-01-26T03:00,-0.2,86,-2.2,-3.2,1023.1,1018.2,0.00,0.00,0.00,100,0.0,0.0,3.6,5.1,276,278,7.2,0.7,1.6,4.1,8.3,0.364,0.368,0.350,0.290
2023-01-26T04:00,-0.2,87,-2.2,-3.0,1022.9,1018.0,0.00,0.00,0.00,100,0.0,0.0,2.5,3.6,262,264,7.9,0.7,1.6,4.1,8.3,0.364,0.367,0.350,0.290
2023-01-26T05:00,-0.3,87,-2.2,-3.2,1022.7,1017.8,0.00,0.00,0.00,100,0.0,0.0,3.3,4.3,264,270,8.6,0.7,1.6,4.1,8.3,0.364,0.367,0.350,0.290
2023-01-26T06:00,-0.4,87,-2.2,-3.5,1022.6,1017.7,0.00,0.00,0.00,100,0.0,0.0,4.9,6.8,287,288,8.3,0.7,1.6,4.0,8.2,0.364,0.367,0.350,0.290
2023-01-26T07:00,-0.6,90,-2.1,-3.9,1022.4,1017.5,0.10,0.00,0.07,100,0.0,0.0,5.8,8.2,300,299,9.4,0.7,1.6,4.0,8.2,0.364,0.367,0.350,0.290
2023-01-26T08:00,-0.6,87,-2.4,-3.9,1022.8,1017.9,0.00,0.00,0.00,100,11.0,0.0,6.1,8.4,298,295,11.2,0.7,1.6,4.0,8.2,0.363,0.367,0.350,0.290
2023-01-26T09:00,-0.6,85,-2.8,-4.0,1022.8,1017.9,0.00,0.00,0.00,100,42.0,2.0,6.0,8.4,295,295,14.4,0.7,1.6,4.0,8.2,0.363,0.367,0.350,0.290
2023-01-26T10:00,-0.4,84,-2.9,-3.9,1022.7,1017.8,0.00,0.00,0.00,100,64.0,3.0,6.8,8.9,302,302,14.8,0.8,1.6,4.0,8.2,0.363,0.367,0.350,0.290
2023-01-26T11:00,-0.3,83,-2.9,-3.9,1022.1,1017.3,0.00,0.00,0.00,100,67.0,1.0,7.2,9.7,297,297,14.4,0.9,1.6,4.0,8.2,0.363,0.367,0.350,0.290
2023-01-26T12:00,-0.3,82,-3.0,-3.8,1021.8,1017.0,0.00,0.00,0.00,100,73.0,2.0,6.5,8.4,289,290,14.8,1.0,1.6,4.0,8.2,0.363,0.367,0.350,0.290
2023-01-26T13:00,-0.2,80,-3.2,-3.8,1021.4,1016.6,0.00,0.00,0.00,100,73.0,3.0,6.8,8.9,295,297,13.7,1.2,1.6,4.0,8.2,0.362,0.367,0.350,0.290
2023-01-26T14:00,-0.2,80,-3.3,-3.6,1021.3,1016.5,0.00,0.00,0.00,100,61.0,2.0,6.0,8.0,303,306,13.0,1.2,1.6,4.0,8.2,0.362,0.367,0.350,0.290
2023-01-26T15:00,-0.2,79,-3.4,-3.7,1021.6,1016.8,0.00,0.00,0.00,100,31.0,0.0,6.2,8.2,306,308,13.3,1.1,1.6,4.0,8.2,0.362,0.366,0.350,0.290
2023-01-26T16:00,-0.3,80,-3.4,-3.8,1021.7,1016.9,0.00,0.00,0.00,100,4.0,0.0,6.4,9.2,313,315,11.2,0.9,1.6,4.0,8.2,0.362,0.366,0.350,0.290
2023-01-26T17:00,-0.4,80,-3.5,-3.9,1021.8,1017.0,0.00,0.00,0.00,100,0.0,0.0,6.4,9.6,322,326,10.4,0.8,1.6,4.0,8.2,0.362,0.366,0.350,0.290
2023-01-26T18:00,-0.5,82,-3.2,-3.9,1021.7,1016.8,0.00,0.00,0.00,100,0.0,0.0,5.9,8.8,317,325,8.6,0.7,1.6,4.0,8.2,0.361,0.366,0.350,0.290
2023-01-26T19:00,-0.6,83,-3.1,-4.1,1022.1,1017.2,0.00,0.00,0.00,100,0.0,0.0,6.4,9.6,322,326,11.2,0.7,1.6,4.0,8.2,0.361,0.366,0.350,0.290
2023-01-26T20:00,-0.5,84,-2.9,-4.0,1022.1,1017.2,0.00,0.00,0.00,100,0.0,0.0,6.6,10.0,331,334,12.2,0.7,1.6,4.0,8.2,0.361,0.366,0.350,0.290
2023-01-26T21:00,-0.5,85,-2.6,-3.9,1022.2,1017.3,0.00,0.00,0.00,100,0.0,0.0,6.7,10.3,344,348,10.1,0.7,1.6,4.0,8.2,0.361,0.366,0.350,0.290
2023-01-26T22:00,-0.5,87,-2.4,-3.9,1022.1,1017.2,0.00,0.00,0.00,100,0.0,0.0,6.3,9.1,13,18,7.6,0.7,1.6,3.9,8.2,0.361,0.366,0.350,0.290
2023-01-26T23:00,-0.5,88,-2.2,-3.8,1022.1,1017.2,0.00,0.00,0.00,100,0.0,0.0,5.9,8.8,14,19,8.3,0.7,1.5,3.9,8.2,0.361,0.366,0.350,0.290
2023-01-27T00:00,-0.5,89,-2.1,-3.7,1022.1,1017.2,0.00,0.00,0.00,100,0.0,0.0,5.9,8.9,14,14,9.7,0.7,1.5,3.9,8.2,0.361,0.366,0.350,0.290
2023-01-27T01:00,-0.4,90,-1.9,-3.8,1022.1,1017.2,0.00,0.00,0.00,100,0.0,0.0,7.0,10.9,12,17,9.7,0.6,1.5,3.9,8.2,0.361,0.366,0.350,0.290
2023-01-27T02:00,-0.4,92,-1.6,-3.8,1022.1,1017.2,0.00,0.00,0.00,100,0.0,0.0,6.7,11.5,16,20,8.6,0.6,1.5,3.9,8.2,0.360,0.365,0.350,0.290
2023-01-27T03:00,-0.4,93,-1.4,-3.4,1022.3,1017.4,0.10,0.00,0.07,100,0.0,0.0,5.2,9.2,12,21,8.3,0.6,1.5,3.9,8.2,0.360,0.365,0.350,0.290
2023-01-27T04:00,-0.2,94,-1.1,-3.2,1022.6,1017.8,0.10,0.00,0.07,100,0.0,0.0,4.7,9.0,360,16,8.3,0.6,1.5,3.9,8.2,0.360,0.365,0.350,0.290
2023-01-27T05:00,-0.1,95,-0.8,-3.1,1022.8,1018.0,0.10,0.00,0.07,100,0.0,0.0,5.4,10.7,352,12,8.6,0.6,1.5,3.9,8.2,0.360,0.365,0.350,0.290
2023-01-27T06:00,0.3,96,-0.3,-2.8,1022.9,1018.1,0.10,0.00,0.07,100,0.0,0.0,6.5,13.0,360,14,10.1,0.7,1.5,3.9,8.2,0.360,0.365,0.350,0.290
2023-01-27T07:00,0.6,95,-0.1,-2.8,1023.4,1018.6,0.10,0.00,0.07,100,0.0,0.0,8.4,16.2,10,21,15.1,0.7,1.5,3.9,8.2,0.360,0.365,0.350,0.290
2023-01-27T08:00,1.1,95,0.4,-2.6,1023.6,1018.8,0.10,0.00,0.07,100,5.0,0.0,11.0,20.0,19,26,20.5,0.7,1.5,3.9,8.2,0.361,0.365,0.350,0.290
2023-01-27T09:00,1.7,94,0.8,-2.1,1024.1,1019.3,0.10,0.10,0.00,100,21.0,0.0,12.6,22.2,24,29,24.5,0.8,1.5,3.9,8.1,0.362,0.365,0.350,0.290
2023-01-27T10:00,2.3,91,1.0,-1.5,1024.5,1019.7,0.10,0.10,0.00,100,41.0,1.0,12.7,20.9,25,29,28.8,1.0,1.5,3.9,8.1,0.364,0.365,0.350,0.290
2023-01-27T11:00,2.7,88,1.0,-1.3,1024.6,1019.8,0.10,0.10,0.00,100,66.0,3.0,14.5,23.2,27,30,32.0,1.3,1.5,3.9,8.1,0.366,0.365,0.350,0.290
2023-01-27T12:00,2.9,87,1.0,-1.6,1024.5,1019.7,0.10,0.10,0.00,100,73.0,2.0,17.6,27.6,31,33,32.8,1.8,1.6,3.9,8.1,0.369,0.365,0.350,0.290
2023-01-27T13:00,2.8,87,0.9,-1.8,1024.5,1019.7,0.10,0.10,0.00,100,52.0,4.0,18.6,29.5,36,38,32.0,2.0,1.7,3.9,8.1,0.371,0.365,0.350,0.291
2023-01-27T14:00,2.7,87,0.7,-1.7,1024.7,1019.9,0.00,0.00,0.00,100,37.0,0.0,16.6,27.3,34,36,30.2,2.0,1.7,3.8,8.1,0.372,0.365,0.350,0.291
2023-01-27T15:00,2.6,85,0.4,-1.6,1025.0,1020.2,0.00,0.00,0.00,100,34.0,8.0,15.0,25.5,30,33,28.4,2.0,1.8,3.8,8.1,0.372,0.365,0.350,0.291
2023-01-27T16:00,2.0,86,-0.1,-2.2,1025.5,1020.7,0.00,0.00,0.00,100,7.0,2.0,14.3,25.3,25,30,27.0,1.7,1.8,3.8,8.1,0.372,0.365,0.350,0.291
2023-01-27T17:00,1.5,85,-0.7,-2.9,1026.0,1021.2,0.00,0.00,0.00,95,0.0,0.0,15.0,26.6,24,28,27.7,1.4,1.8,3.8,8.1,0.372,0.365,0.350,0.291
2023-01-27T18:00,1.0,84,-1.5,-3.5,1026.5,1021.7,0.00,0.00,0.00,84,0.0,0.0,14.8,26.4,29,32,28.1,1.1,1.8,3.8,8.1,0.371,0.365,0.350,0.291
2023-01-27T19:00,0.8,82,-1.8,-3.6,1027.0,1022.1,0.00,0.00,0.00,42,0.0,0.0,13.8,25.2,33,37,25.6,1.0,1.8,3.8,8.1,0.371,0.365,0.350,0.291
2023-01-27T20:00,0.3,83,-2.3,-3.9,1027.2,1022.3,0.00,0.00,0.00,32,0.0,0.0,12.5,23.8,33,39,23.0,0.8,1.8,3.8,8.1,0.370,0.365,0.350,0.291
2023-01-27T21:00,-0.2,84,-2.6,-4.3,1027.4,1022.5,0.00,0.00,0.00,28,0.0,0.0,11.2,22.2,33,40,20.5,0.7,1.7,3.8,8.1,0.370,0.365,0.350,0.291
2023-01-27T22:00,-0.8,86,-2.8,-4.8,1027.6,1022.7,0.00,0.00,0.00,33,0.0,0.0,10.1,21.1,35,43,16.9,0.6,1.7,3.8,8.1,0.369,0.365,0.350,0.291
2023-01-27T23:00,-1.2,88,-3.0,-4.9,1027.3,1022.4,0.00,0.00,0.00,34,0.0,0.0,8.1,18.8,32,43,14.8,0.5,1.7,3.8,8.1,0.369,0.365,0.350,0.291
2023-01-28T00:00,-2.1,89,-3.6,-5.7,1027.6,1022.7,0.00,0.00,0.00,39,0.0,0.0,6.8,17.1,25,39,13.0,0.4,1.6,3.8,8.1,0.369,0.365,0.350,0.291
2023-01-28T01:00,-2.5,90,-4.0,-6.2,1027.4,1022.5,0.00,0.00,0.00,35,0.0,0.0,6.7,16.3,16,31,13.3,0.3,1.6,3.8,8.1,0.368,0.365,0.350,0.291
2023-01-28T02:00,-2.6,90,-4.0,-6.2,1027.6,1022.7,0.00,0.00,0.00,36,0.0,0.0,6.2,16.2,7,21,13.0,0.2,1.5,3.8,8.1,0.368,0.365,0.350,0.291
2023-01-28T03:00,-2.8,90,-4.1,-6.3,1027.8,1022.9,0.00,0.00,0.00,48,0.0,0.0,6.1,15.4,357,11,11.2,0.2,1.5,3.8,8.1,0.368,0.365,0.350,0.291
2023-01-28T04:00,-2.7,91,-4.0,-6.2,1027.5,1022.6,0.00,0.00,0.00,57,0.0,0.0,5.4,14.4,352,4,9.4,0.1,1.4,3.8,8.1,0.367,0.365,0.350,0.291
2023-01-28T05:00,-2.4,89,-3.9,-5.7,1027.8,1022.9,0.00,0.00,0.00,71,0.0,0.0,4.9,13.0,343,358,9.4,0.0,1.4,3.8,8.1,0.367,0.365,0.350,0.291
2023-01-28T06:00,-1.2,85,-3.4,-4.5,1028.0,1023.1,0.00,0.00,0.00,64,0.0,0.0,4.6,11.5,342,356,6.8,0.0,1.3,3.8,8.1,0.367,0.365,0.350,0.291
2023-01-28T07:00,-1.5,88,-3.3,-4.7,1028.0,1023.1,0.00,0.00,0.00,64,0.0,0.0,4.0,10.2,333,352,6.8,0.0,1.3,3.8,8.1,0.366,0.365,0.350,0.291
2023-01-28T08:00,-0.9,87,-2.8,-4.1,1028.4,1023.5,0.00,0.00,0.00,68,26.0,9.0,4.3,7.9,318,344,8.3,0.0,1.2,3.8,8.1,0.366,0.365,0.350,0.291
2023-01-28T09:00,0.0,83,-2.5,-3.0,1028.7,1023.8,0.00,0.00,0.00,66,74.0,29.0,4.1,6.6,308,319,10.4,0.1,1.2,3.8,8.1,0.366,0.365,0.350,0.291
2023-01-28T10:00,0.8,81,-2.1,-2.5,1029.0,1024.1,0.00,0.00,0.00,65,138.0,55.0,5.7,7.7,305,311,13.3,0.2,1.2,3.7,8.1,0.366,0.365,0.350,0.291
2023-01-28T11:00,1.5,73,-2.7,-2.1,1029.0,1024.2,0.10,0.10,0.00,74,188.0,96.0,7.6,10.2,329,328,17.3,0.3,1.2,3.7,8.1,0.366,0.365,0.350,0.291
2023-01-28T12:00,1.8,69,-3.3,-2.0,1028.7,1023.9,0.10,0.10,0.00,88,176.0,70.0,8.6,11.7,327,326,18.0,0.4,1.2,3.7,8.1,0.366,0.365,0.350,0.291
2023-01-28T13:00,1.9,65,-3.9,-2.0,1028.3,1023.5,0.00,0.00,0.00,86,141.0,54.0,8.2,11.5,311,314,18.4,0.5,1.2,3.7,8.0,0.366,0.365,0.350,0.291
2023-01-28T14:00,1.7,66,-4.1,-2.0,1028.1,1023.3,0.00,0.00,0.00,75,83.0,11.0,7.2,10.3,297,299,16.6,0.5,1.2,3.7,8.0,0.366,0.365,0.350,0.291
2023-01-28T15:00,1.4,67,-4.0,-2.1,1027.9,1023.1,0.00,0.00,0.00,77,59.0,11.0,6.2,11.4,277,281,14.4,0.5,1.2,3.7,8.0,0.366,0.365,0.350,0.291
2023-01-28T16:00,0.6,70,-4.2,-3.2,1028.2,1023.3,0.00,0.00,0.00,83,9.0,2.0,8.1,16.1,283,286,14.0,0.5,1.2,3.7,8.0,0.365,0.365,0.350,0.291
2023-01-28T17:00,-0.4,73,-4.6,-4.4,1028.3,1023.4,0.00,0.00,0.00,82,0.0,0.0,9.0,18.2,275,279,14.4,0.4,1.2,3.7,8.0,0.365,0.365,0.350,0.291
2023-01-28T18:00,-1.2,77,-4.8,-5.3,1028.7,1023.8,0.00,0.00,0.00,65,0.0,0.0,9.1,19.2,279,283,14.0,0.3,1.2,3.7,8.0,0.365,0.365,0.350,0.291
2023-01-28T19:00,-1.2,77,-4.7,-5.2,1028.7,1023.8,0.00,0.00,0.00,38,0.0,0.0,8.7,18.8,263,273,16.2,0.2,1.2,3.7,8.0,0.365,0.365,0.350,0.291
2023-01-28T20:00,-1.2,77,-4.8,-5.6,1028.8,1023.9,0.00,0.00,0.00,51,0.0,0.0,10.9,20.9,262,267,18.7,0.2,1.1,3.7,8.0,0.364,0.365,0.350,0.291
2023-01-28T21:00,-1.2,76,-4.9,-5.6,1028.5,1023.6,0.00,0.00,0.00,50,0.0,0.0,11.7,22.0,261,267,20.5,0.1,1.1,3.7,8.0,0.364,0.365,0.350,0.291
2023-01-28T22:00,-1.2,77,-4.8,-5.6,1028.4,1023.5,0.00,0.00,0.00,54,0.0,0.0,11.3,20.8,253,260,20.5,0.1,1.1,3.7,8.0,0.364,0.364,0.350,0.291
2023-01-28T23:00,-1.2,77,-4.8,-5.8,1028.0,1023.1,0.00,0.00,0.00,83,0.0,0.0,12.7,22.9,245,251,21.6,0.1,1.1,3.7,8.0,0.364,0.364,0.350,0.291
2023-01-29T00:00,-1.0,76,-4.7,-5.7,1027.7,1022.8,0.00,0.00,0.00,88,0.0,0.0,13.0,23.6,246,251,23.4,0.1,1.1,3.6,8.0,0.363,0.364,0.350,0.291
2023-01-29T01:00,-0.8,76,-4.4,-5.5,1027.0,1022.1,0.00,0.00,0.00,99,0.0,0.0,14.0,24.4,244,248,24.8,0.1,1.0,3.6,8.0,0.363,0.364,0.350,0.291
2023-01-29T02:00,-0.4,76,-4.1,-5.1,1027.1,1022.2,0.00,0.00,0.00,99,0.0,0.0,13.7,24.1,247,253,25.6,0.1,1.0,3.6,8.0,0.363,0.364,0.351,0.291
2023-01-29T03:00,-0.3,78,-3.7,-5.0,1026.8,1021.9,0.00,0.00,0.00,100,0.0,0.0,13.8,25.1,242,249,26.3,0.1,1.0,3.6,8.0,0.363,0.364,0.351,0.291
2023-01-29T04:00,-0.1,79,-3.3,-4.8,1025.8,1020.9,0.00,0.00,0.00,100,0.0,0.0,14.8,25.6,241,246,28.1,0.1,1.0,3.6,8.0,0.363,0.364,0.351,0.291
2023-01-29T05:00,0.1,81,-2.8,-4.6,1025.4,1020.5,0.00,0.00,0.00,100,0.0,0.0,15.3,26.9,246,252,28.1,0.1,1.0,3.6,8.0,0.362,0.364,0.351,0.291
2023-01-29T06:00,0.4,82,-2.3,-4.2,1025.3,1020.4,0.10,0.00,0.07,100,0.0,0.0,14.7,25.4,253,258,27.4,0.1,1.0,3.6,8.0,0.362,0.364,0.351,0.291
2023-01-29T07:00,0.4,88,-1.3,-4.0,1025.6,1020.7,0.10,0.00,0.07,100,0.0,0.0,14.3,24.2,252,259,25.9,0.1,1.0,3.6,8.0,0.362,0.364,0.351,0.291
2023-01-29T08:00,0.6,89,-1.0,-3.8,1025.4,1020.6,0.10,0.00,0.07,100,9.0,1.0,14.8,25.0,244,252,27.4,0.2,1.0,3.6,8.0,0.362,0.364,0.351,0.291
2023-01-29T09:00,0.8,89,-0.8,-3.6,1024.9,1020.1,0.00,0.00,0.00,100,26.0,1.0,14.8,28.0,241,250,27.4,0.2,1.0,3.6,8.0,0.362,0.364,0.351,0.291
2023-01-29T10:00,1.2,88,-0.6,-3.3,1024.8,1020.0,0.00,0.00,0.00,100,58.0,1.0,15.6,24.5,247,250,28.8,0.3,1.0,3.6,8.0,0.362,0.364,0.351,0.291
2023-01-29T11:00,1.5,87,-0.5,-3.2,1024.0,1019.2,0.00,0.00,0.00,100,66.0,2.0,17.3,26.5,249,252,29.9,0.3,1.0,3.6,8.0,0.363,0.364,0.351,0.291
2023-01-29T12:00,2.0,84,-0.3,-2.6,1023.3,1018.5,0.00,0.00,0.00,100,86.0,4.0,17.3,26.8,247,248,30.2,0.4,1.0,3.6,8.0,0.364,0.364,0.351,0.291
2023-01-29T13:00,2.5,83,-0.2,-2.2,1022.6,1017.8,0.00,0.00,0.00,100,102.0,16.0,17.6,27.1,247,248,29.2,0.5,1.0,3.6,8.0,0.365,0.364,0.351,0.291
2023-01-29T14:00,2.5,83,-0.2,-2.0,1022.3,1017.5,0.00,0.00,0.00,100,66.0,10.0,16.1,26.9,243,247,29.9,0.6,1.0,3.5,8.0,0.365,0.364,0.351,0.291
2023-01-29T15:00,2.4,82,-0.3,-2.3,1021.4,1016.6,0.00,0.00,0.00,100,60.0,16.0,17.0,29.0,238,242,30.2,0.6,1.0,3.5,7.9,0.366,0.364,0.351,0.291
2023-01-29T16:00,1.8,83,-0.7,-3.0,1021.2,1016.4,0.00,0.00,0.00,93,9.0,1.0,18.2,31.6,236,240,31.7,0.6,1.1,3.5,7.9,0.365,0.364,0.351,0.291
2023-01-29T17:00,1.3,85,-0.9,-3.7,1020.6,1015.8,0.00,0.00,0.00,100,0.0,0.0,19.0,32.6,237,241,32.8,0.6,1.1,3.5,7.9,0.365,0.364,0.351,0.291
2023-01-29T18:00,1.4,84,-1.1,-3.8,1020.0,1015.2,0.00,0.00,0.00,100,0.0,0.0,19.6,33.5,234,238,35.3,0.6,1.1,3.5,7.9,0.365,0.364,0.351,0.291
2023-01-29T19:00,1.1,82,-1.5,-4.2,1019.1,1014.3,0.00,0.00,0.00,100,0.0,0.0,20.6,34.3,234,237,38.9,0.7,1.1,3.5,7.9,0.365,0.364,0.351,0.291
2023-01-29T20:00,1.1,81,-1.7,-4.4,1018.4,1013.6,0.00,0.00,0.00,100,0.0,0.0,21.5,35.6,235,238,40.3,0.7,1.1,3.5,7.9,0.365,0.364,0.351,0.291
2023-01-29T21:00,1.1,80,-2.0,-4.5,1017.2,1012.4,0.00,0.00,0.00,100,0.0,0.0,21.9,36.3,234,236,41.4,0.7,1.2,3.5,7.9,0.364,0.364,0.351,0.291
2023-01-29T22:00,1.1,78,-2.4,-4.5,1016.0,1011.2,0.00,0.00,0.00,100,0.0,0.0,21.5,35.2,230,233,42.5,0.7,1.2,3.5,7.9,0.364,0.363,0.351,0.291
2023-01-29T23:00,1.1,76,-2.7,-4.7,1014.9,1010.1,0.00,0.00,0.00,100,0.0,0.0,22.9,37.3,233,236,43.9,0.7,1.2,3.5,7.9,0.364,0.363,0.351,0.291
2023-01-30T00:00,1.3,74,-2.8,-4.6,1013.9,1009.1,0.00,0.00,0.00,100,0.0,0.0,23.3,38.5,235,238,45.0,0.8,1.2,3.5,7.9,0.363,0.363,0.351,0.291
2023-01-30T01:00,1.4,75,-2.5,-4.7,1012.1,1007.3,0.00,0.00,0.00,100,0.0,0.0,24.6,40.1,235,239,46.1,0.8,1.2,3.5,7.9,0.363,0.363,0.351,0.291
2023-01-30T02:00,1.4,78,-2.0,-4.6,1010.5,1005.7,0.10,0.00,0.07,100,0.0,0.0,25.0,41.1,234,237,47.5,0.8,1.2,3.5,7.9,0.363,0.363,0.351,0.291
2023-01-30T03:00,1.8,80,-1.4,-4.3,1009.5,1004.7,0.00,0.00,0.00,100,0.0,0.0,25.8,42.2,237,240,48.2,0.9,1.3,3.5,7.9,0.363,0.363,0.351,0.291
2023-01-30T04:00,2.1,82,-0.6,-3.9,1008.2,1003.5,0.10,0.10,0.00,100,0.0,0.0,26.3,43.3,240,243,49.7,1.0,1.3,3.5,7.9,0.364,0.363,0.351,0.291
2023-01-30T05:00,2.6,85,0.4,-3.4,1006.8,1002.1,0.20,0.20,0.00,100,0.0,0.0,27.1,44.0,241,244,51.1,1.1,1.3,3.5,7.9,0.367,0.363,0.351,0.291
2023-01-30T06:00,2.8,91,1.6,-3.1,1006.1,1001.4,0.70,0.70,0.00,100,0.0,0.0,27.7,44.9,247,250,52.9,1.4,1.4,3.5,7.9,0.377,0.363,0.351,0.291
2023-01-30T07:00,3.1,94,2.2,-2.6,1005.7,1001.0,0.80,0.80,0.00,100,0.0,0.0,27.0,43.9,251,254,51.8,1.6,1.4,3.5,7.9,0.390,0.364,0.351,0.291
2023-01-30T08:00,3.5,95,2.8,-2.0,1005.5,1000.8,0.80,0.80,0.00,100,6.0,1.0,26.2,41.8,254,257,54.4,1.9,1.5,3.5,7.9,0.401,0.364,0.351,0.291
2023-01-30T09:00,3.8,96,3.2,-1.5,1005.3,1000.6,0.70,0.70,0.00,100,44.0,1.0,25.9,41.0,260,263,54.0,2.3,1.6,3.5,7.9,0.410,0.365,0.351,0.291
2023-01-30T10:00,4.3,95,3.5,-0.8,1005.6,1000.9,0.20,0.20,0.00,100,44.0,0.0,24.5,38.5,268,271,56.2,2.6,1.7,3.4,7.9,0.410,0.367,0.351,0.291
2023-01-30T11:00,4.5,90,3.0,-1.0,1005.6,1000.9,0.10,0.10,0.00,77,79.0,8.0,26.7,41.4,267,268,61.2,2.9,1.8,3.5,7.9,0.408,0.368,0.351,0.291
2023-01-30T12:00,5.0,85,2.7,0.2,1004.7,1000.0,0.00,0.00,0.00,69,134.0,25.0,21.8,36.9,254,258,66.2,3.2,2.0,3.4,7.9,0.407,0.369,0.351,0.291
