,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-02-06 05:00:00,1048,2483,2667,2023020605,2023020605,2023020605,3,3,3,-6.1,-2.9,-0.7,91.0,99.0,99.0,3,3,3,I,I,I,8,8,4,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1039.9,,1042.2,1009.6,935.3,1029.3,3,3,3,,,,-2.5,0.2,1.3,-0.7,0.4,3.0,0.9,0.6,4.6,3.0,1.4,6.3,5.0,2.9,6.8,1.0,,,90.0,,,0.0,,,0.0,,,0.0,,,106.83,,,202302060600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,27490.0,260.0,3310.0,3,3,3,3.2,7.4,1.7,180.0,360.0,340.0
2023-02-06 06:00:00,1048,2483,2667,2023020606,2023020606,2023020606,3,3,3,-5.3,-3.2,-0.7,89.0,99.0,97.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1039.8,,1042.3,1009.6,935.0,1029.4,3,3,3,,,,-2.2,0.2,1.2,-0.7,0.4,2.8,0.9,0.6,4.4,3.0,1.4,6.2,5.0,2.9,6.8,1.0,,,100.0,,,0.0,,,0.0,,,0.0,,,97.57,,,202302060700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,27700.0,250.0,7430.0,3,3,3,2.6,7.4,0.8,180.0,350.0,180.0
2023-02-06 07:00:00,1048,2483,2667,2023020607,2023020607,2023020607,3,3,3,-4.8,-3.2,0.2,89.0,99.0,98.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1039.8,,1042.2,1009.6,935.5,1029.4,3,3,3,,,,-1.9,0.2,1.2,-0.7,0.4,2.7,0.8,0.6,4.2,3.0,1.4,6.2,5.0,2.9,6.8,1.0,,,103.0,,,2.0,,,2.0,,,0.0,,,88.8,,,202302060800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,24940.0,200.0,6210.0,3,3,3,2.4,6.4,0.9,180.0,350.0,340.0
2023-02-06 08:00:00,1048,2483,2667,2023020608,2023020608,2023020608,3,3,3,-3.8,-3.0,0.6,88.0,99.0,97.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1039.5,,1042.3,1009.4,935.4,1029.5,3,3,3,,,,-1.6,0.2,1.3,-0.6,0.4,2.6,0.8,0.6,4.0,2.9,1.5,6.2,5.0,2.9,6.8,1.0,,,103.0,,,17.0,,,17.0,,,0.0,,,80.93,,,202302060900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,22770.0,320.0,8140.0,3,3,3,1.9,6.4,0.7,190.0,360.0,30.0
2023-02-06 09:00:00,1048,2483,2667,2023020609,2023020609,2023020609,3,3,3,-2.9,-2.8,1.2,86.0,98.0,96.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1039.4,,1042.3,1009.4,935.4,1029.5,3,3,3,,,,-1.1,0.2,1.9,-0.5,0.4,2.6,0.7,0.6,3.9,2.9,1.5,6.1,5.0,2.9,6.8,1.0,,,105.0,,,27.0,,,27.0,,,0.0,,,74.37,,,202302061000.0,,,3.0,3.0,3.0,0.0,9.0,0.0,3.0,3.0,3.0,I,I,I,19900.0,1660.0,7380.0,3,3,3,1.7,6.7,0.8,180.0,350.0,160.0
2023-02-06 10:00:00,1048,2483,2667,2023020610,2023020610,2023020610,3,3,3,-2.1,-2.1,2.2,86.0,96.0,84.0,3,3,3,I,I,I,8,3,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1039.2,,1042.2,1009.3,935.3,1029.5,3,3,3,,,,-0.7,0.2,3.9,-0.4,0.4,3.2,0.7,0.6,3.8,2.9,1.5,6.1,5.0,2.9,6.8,1.0,,,106.0,,,30.0,,,30.0,,,0.0,,,69.6,,,202302061100.0,,,3.0,3.0,3.0,0.0,59.0,0.0,3.0,3.0,3.0,I,I,I,17520.0,27970.0,19840.0,3,3,3,1.4,6.2,0.7,180.0,360.0,140.0
2023-02-06 11:00:00,1048,2483,2667,2023020611,2023020611,2023020611,3,3,3,-1.6,-1.2,3.7,88.0,93.0,79.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1039.1,,1041.8,1009.3,935.0,1029.1,3,3,3,,,,-0.5,0.2,6.6,-0.3,0.4,4.1,0.7,0.6,4.0,2.8,1.5,6.0,4.9,2.9,6.8,1.0,,,108.0,,,32.0,,,32.0,,,0.0,,,67.07,,,202302061200.0,,,3.0,3.0,3.0,0.0,60.0,35.0,3.0,3.0,3.0,I,I,I,6330.0,34410.0,13840.0,3,3,3,1.3,5.3,1.4,200.0,10.0,270.0
2023-02-06 12:00:00,1048,2483,2667,2023020612,2023020612,2023020612,3,3,3,-1.4,-0.7,5.1,85.0,90.0,76.0,3,3,3,I,I,I,8,8,8,3,3,3,0.3,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1038.7,,1040.7,1008.9,934.6,1028.1,3,3,3,,,,-0.4,0.2,7.7,-0.3,0.4,5.3,0.7,0.6,4.4,2.8,1.5,5.9,4.9,2.9,6.8,1.0,,,106.0,,,59.0,,,60.0,,,0.0,,,67.06,,,202302061300.0,,,3.0,3.0,3.0,0.0,60.0,49.0,3.0,3.0,3.0,I,I,I,10830.0,26610.0,17580.0,3,3,3,2.0,5.5,3.5,60.0,360.0,290.0
2023-02-06 13:00:00,1048,2483,2667,2023020613,2023020613,2023020613,3,3,3,-0.7,-1.7,5.4,77.0,89.0,73.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1038.4,,1040.5,1008.7,934.5,1027.9,3,3,3,,,,-0.3,0.2,8.2,-0.2,0.4,6.0,0.7,0.6,4.8,2.8,1.5,5.9,4.9,2.9,6.8,1.0,,,107.0,,,43.0,,,43.0,,,0.0,,,69.57,,,202302061400.0,,,3.0,3.0,3.0,0.0,38.0,55.0,3.0,3.0,3.0,I,I,I,27920.0,38320.0,24770.0,3,3,3,1.8,6.5,5.0,60.0,360.0,330.0
2023-02-06 14:00:00,1048,2483,2667,2023020614,2023020614,2023020614,3,3,3,-0.4,-1.5,4.6,74.0,95.0,78.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1038.4,,1040.2,1008.7,934.3,1027.6,3,3,3,,,,-0.2,0.2,7.0,-0.2,0.4,6.4,0.7,0.6,5.2,2.8,1.5,5.9,4.9,2.9,6.8,1.0,,,101.0,,,44.0,,,44.0,,,0.0,,,74.31,,,202302061500.0,,,3.0,3.0,3.0,0.0,15.0,15.0,3.0,3.0,3.0,I,I,I,35850.0,24550.0,20590.0,3,3,3,1.9,7.4,3.7,80.0,10.0,320.0
2023-02-06 15:00:00,1048,2483,2667,2023020615,2023020615,2023020615,3,3,3,-0.5,-2.0,5.8,69.0,93.0,72.0,3,3,3,I,I,I,5,6,6,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1038.9,,1039.9,1009.2,934.4,1027.4,3,3,3,,,,-0.2,0.2,6.3,-0.2,0.4,6.0,0.7,0.6,5.5,2.7,1.5,5.8,4.9,2.9,6.8,1.0,,,85.0,,,21.0,,,31.0,,,15.0,,,80.85,,,202302061600.0,,,3.0,3.0,3.0,2.0,24.0,13.0,3.0,3.0,3.0,I,I,I,46950.0,28270.0,32030.0,3,3,3,2.3,7.4,3.7,50.0,20.0,320.0
2023-02-06 16:00:00,1048,2483,2667,2023020616,2023020616,2023020616,3,3,3,-1.3,-2.8,5.4,73.0,96.0,71.0,3,3,3,I,I,I,4,4,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.1,,1039.8,1010.3,934.2,1027.2,3,3,3,,,,-0.2,0.2,5.6,-0.2,0.4,5.9,0.7,0.6,5.6,2.7,1.5,5.8,4.9,2.9,6.8,1.0,,,80.0,,,5.0,,,9.0,,,32.0,,,88.71,,,202302061700.0,,,3.0,3.0,3.0,45.0,16.0,0.0,3.0,3.0,3.0,I,I,I,36820.0,18360.0,47610.0,3,3,3,2.6,6.3,4.0,40.0,20.0,10.0
2023-02-06 17:00:00,1048,2483,2667,2023020617,2023020617,2023020617,3,3,3,-2.7,-3.2,5.2,78.0,96.0,75.0,3,3,3,I,I,I,0,6,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.6,,1039.8,1010.6,934.3,1027.2,3,3,3,,,,-0.5,0.2,4.9,-0.2,0.4,5.5,0.7,0.6,5.6,2.7,1.5,5.9,4.9,3.0,6.8,1.0,,,78.0,,,0.0,,,0.0,,,0.0,,,97.45,,,202302061800.0,,,3.0,3.0,3.0,0.0,14.0,0.0,3.0,3.0,3.0,I,I,I,36840.0,17890.0,39280.0,3,3,3,4.2,7.2,4.2,50.0,30.0,10.0
2023-02-06 18:00:00,1048,2483,2667,2023020618,2023020618,2023020618,3,3,3,-2.8,-3.3,3.2,81.0,96.0,81.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1041.2,,1039.9,1011.2,934.1,1027.2,3,3,3,,,,-1.0,0.2,3.4,-0.2,0.4,5.0,0.7,0.6,5.5,2.7,1.5,5.9,4.9,3.0,6.8,1.0,,,78.0,,,0.0,,,0.0,,,0.0,,,106.7,,,202302061900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,27440.0,15480.0,37890.0,3,3,3,2.3,6.7,3.5,50.0,40.0,30.0
2023-02-06 19:00:00,1048,2483,2667,2023020619,2023020619,2023020619,3,3,3,-2.9,-3.4,2.1,78.0,96.0,85.0,3,3,3,I,I,I,0,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1041.4,,1040.0,1011.4,934.2,1027.3,3,3,3,,,,-1.5,0.2,2.1,-0.3,0.4,4.3,0.7,0.7,5.3,2.7,1.5,5.9,4.9,3.0,6.8,1.0,,,78.0,,,0.0,,,0.0,,,0.0,,,116.09,,,202302062000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,32920.0,13590.0,33580.0,3,3,3,1.8,6.6,1.7,20.0,50.0,70.0
2023-02-06 20:00:00,1048,2483,2667,2023020620,2023020620,2023020620,3,3,3,-3.6,-4.5,0.9,82.0,95.0,89.0,3,3,3,I,I,I,0,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1042.0,,1040.2,1011.9,934.5,1027.4,3,3,3,,,,-1.9,0.2,1.7,-0.5,0.4,3.7,0.7,0.7,5.0,2.7,1.5,5.9,4.9,3.0,6.8,1.0,,,77.0,,,0.0,,,0.0,,,0.0,,,125.19,,,202302062100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,30470.0,16610.0,30650.0,3,3,3,1.8,6.2,2.4,20.0,70.0,30.0
2023-02-06 21:00:00,1048,2483,2667,2023020621,2023020621,2023020621,3,3,3,-5.0,-5.0,-0.5,86.0,93.0,91.0,3,3,3,I,I,I,0,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1042.6,,1040.4,1012.3,934.7,1027.6,3,3,3,,,,-2.2,0.2,1.3,-0.7,0.4,3.3,0.6,0.7,4.7,2.6,1.5,5.9,4.8,3.0,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,133.46,,,202302062200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,23730.0,27770.0,29250.0,3,3,3,2.7,6.3,2.4,50.0,90.0,60.0
2023-02-06 22:00:00,1048,2483,2667,2023020622,2023020622,2023020622,3,3,3,-4.9,-5.1,-1.8,86.0,93.0,93.0,3,3,3,I,I,I,0,4,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1042.7,,1040.4,1012.4,934.2,1027.5,3,3,3,,,,-2.5,0.2,1.2,-0.9,0.4,3.0,0.6,0.7,4.5,2.6,1.5,5.9,4.8,3.0,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,140.05,,,202302062300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,21500.0,28320.0,20540.0,3,3,3,3.1,5.6,2.3,130.0,110.0,70.0
2023-02-06 23:00:00,1048,2483,2667,2023020623,2023020623,2023020623,3,3,3,-4.8,-5.0,-0.4,84.0,94.0,86.0,3,3,3,I,I,I,0,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1042.7,,1040.2,1012.4,934.5,1027.4,3,3,3,,,,-2.8,0.2,1.0,-1.0,0.4,2.8,0.6,0.7,4.2,2.6,1.5,5.9,4.8,3.0,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,143.84,,,202302070000.0,,,,,,,,,3.0,3.0,3.0,I,I,I,20930.0,25620.0,24430.0,3,3,3,1.9,5.7,2.0,130.0,100.0,120.0
2023-02-07 00:00:00,1048,2483,2667,2023020700,2023020700,2023020700,3,3,3,-6.0,-5.1,-0.2,94.0,93.0,82.0,3,3,3,I,I,I,0,8,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.1,,1040.3,1012.7,934.8,1027.5,3,3,3,,,,-3.1,0.2,0.9,-1.2,0.4,2.6,0.6,0.7,4.0,2.6,1.5,5.9,4.8,3.0,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,143.82,,,202302070100.0,,,,,,,,,3.0,3.0,3.0,I,I,I,12670.0,38730.0,28120.0,3,3,3,1.6,7.0,2.6,170.0,110.0,100.0
2023-02-07 01:00:00,1048,2483,2667,2023020701,2023020701,2023020701,3,3,3,-6.8,-5.2,-1.8,95.0,93.0,89.0,3,3,3,I,I,I,0,8,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.5,,1040.6,1013.0,934.6,1027.7,3,3,3,,,,-3.3,0.2,0.8,-1.4,0.4,2.4,0.5,0.7,3.9,2.6,1.6,5.9,4.8,3.0,6.8,1.0,,,75.0,,,0.0,,,0.0,,,0.0,,,140.01,,,202302070200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,9540.0,43250.0,22980.0,3,3,3,0.8,7.5,1.7,140.0,120.0,170.0
2023-02-07 02:00:00,1048,2483,2667,2023020702,2023020702,2023020702,3,3,3,-7.0,-5.1,-2.1,95.0,93.0,90.0,3,3,3,I,I,I,0,8,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.4,,1040.2,1012.9,934.3,1027.3,3,3,3,,,,-3.5,0.2,0.7,-1.6,0.4,2.2,0.5,0.7,3.7,2.6,1.6,5.8,4.8,3.0,6.7,1.0,,,75.0,,,0.0,,,0.0,,,0.0,,,133.4,,,202302070300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,5490.0,42230.0,27470.0,3,3,3,0.9,7.2,2.1,200.0,120.0,100.0
2023-02-07 03:00:00,1048,2483,2667,2023020703,2023020703,2023020703,3,3,3,-7.7,-5.4,-3.8,94.0,93.0,90.0,3,3,3,I,I,I,0,8,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.2,,1040.3,1012.6,934.0,1027.3,3,3,3,,,,-3.7,0.2,0.6,-1.7,0.4,2.1,0.4,0.7,3.6,2.5,1.6,5.8,4.8,3.0,6.7,1.0,,,74.0,,,0.0,,,0.0,,,0.0,,,125.12,,,202302070400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,10550.0,43180.0,19850.0,3,3,3,2.0,6.7,1.4,170.0,120.0,110.0
2023-02-07 04:00:00,1048,2483,2667,2023020704,2023020704,2023020704,3,3,3,-8.5,-5.7,-3.6,94.0,93.0,92.0,3,3,3,I,I,I,1,6,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.2,,1040.1,1012.5,933.5,1027.1,3,3,3,,,,-3.8,0.2,0.6,-1.9,0.4,2.0,0.4,0.7,3.4,2.5,1.6,5.7,4.8,3.0,6.7,1.0,,,75.0,,,0.0,,,0.0,,,0.0,,,116.0,,,202302070500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,5350.0,38980.0,28490.0,3,3,3,2.5,7.2,0.8,180.0,130.0,40.0
2023-02-07 05:00:00,1048,2483,2667,2023020705,2023020705,2023020705,3,3,3,-8.4,-6.1,-2.5,93.0,96.0,87.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.2,,1039.9,1012.5,933.7,1027.0,3,3,3,,,,-4.1,0.2,0.5,-2.1,0.4,1.9,0.4,0.7,3.3,2.5,1.6,5.7,4.8,3.0,6.7,1.0,,,74.0,,,0.0,,,0.0,,,0.0,,,106.6,,,202302070600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,9860.0,20410.0,45750.0,3,3,3,2.6,5.9,2.3,180.0,140.0,80.0
2023-02-07 06:00:00,1048,2483,2667,2023020706,2023020706,2023020706,3,3,3,-8.3,-6.3,-2.2,93.0,96.0,85.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.6,,1040.0,1012.9,934.1,1027.1,3,3,3,,,,-4.2,0.2,0.4,-2.3,0.4,1.8,0.3,0.7,3.2,2.5,1.6,5.6,4.8,3.0,6.7,1.0,,,74.0,,,0.0,,,0.0,,,0.0,,,97.33,,,202302070700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,9040.0,9880.0,57330.0,3,3,3,3.1,4.1,1.1,170.0,130.0,80.0
2023-02-07 07:00:00,1048,2483,2667,2023020707,2023020707,2023020707,3,3,3,-8.5,-6.3,-5.7,91.0,95.0,84.0,3,3,3,I,I,I,0,1,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.3,,1040.7,1012.6,934.8,1027.6,3,3,3,,,,-4.3,0.2,0.4,-2.4,0.4,1.7,0.3,0.7,3.1,2.5,1.6,5.6,4.7,3.0,6.7,1.0,,,75.0,,,5.0,,,9.0,,,18.0,,,88.55,,,202302070800.0,,,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,I,I,I,13630.0,22670.0,34600.0,3,3,3,2.7,3.8,1.9,160.0,110.0,100.0
2023-02-07 08:00:00,1048,2483,2667,2023020708,2023020708,2023020708,3,3,3,-6.7,-5.5,-3.2,87.0,96.0,86.0,3,3,3,I,I,I,1,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.6,,1041.1,1013.1,934.8,1028.1,3,3,3,,,,-3.7,0.2,0.3,-2.3,0.4,1.7,0.2,0.7,3.0,2.4,1.6,5.5,4.7,3.0,6.7,1.0,,,76.0,,,15.0,,,50.0,,,60.0,,,80.66,,,202302070900.0,,,3.0,3.0,3.0,58.0,34.0,20.0,3.0,3.0,3.0,I,I,I,14960.0,19770.0,35540.0,3,3,3,1.0,5.2,3.0,160.0,130.0,130.0
2023-02-07 09:00:00,1048,2483,2667,2023020709,2023020709,2023020709,3,3,3,-5.5,-5.0,-0.1,84.0,91.0,73.0,3,3,3,I,I,,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.8,,1041.4,1013.4,935.0,1028.6,3,3,3,,,,-2.5,0.2,0.4,-1.8,0.4,1.6,0.2,0.7,2.9,2.4,1.6,5.5,4.7,3.0,6.7,1.0,,,77.0,,,20.0,,,95.0,,,60.0,,,74.09,,,202302071000.0,,,3.0,3.0,3.0,60.0,60.0,60.0,3.0,3.0,,I,I,,15310.0,23880.0,,3,3,3,1.5,5.3,2.3,170.0,140.0,90.0
2023-02-07 10:00:00,1048,2483,2667,2023020710,2023020710,2023020710,3,3,3,-4.0,-3.7,1.6,77.0,80.0,69.0,3,3,3,I,I,,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.3,,1040.9,1013.1,935.2,1028.1,3,3,3,,,,-1.4,0.2,0.4,-1.3,0.4,1.6,0.2,0.7,2.9,2.4,1.6,5.4,4.7,3.0,6.7,1.0,,,78.0,,,24.0,,,129.0,,,60.0,,,69.3,,,202302071100.0,,,3.0,3.0,3.0,60.0,60.0,60.0,3.0,3.0,,I,I,,16090.0,42680.0,,3,3,3,1.1,4.2,2.5,210.0,130.0,120.0
2023-02-07 11:00:00,1048,2483,2667,2023020711,2023020711,2023020711,3,3,3,-2.4,-2.3,2.6,76.0,58.0,57.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1043.2,,1040.6,1013.2,935.1,1027.9,3,3,3,,,,-0.8,0.2,0.5,-0.9,0.4,1.6,0.1,0.7,2.8,2.4,1.6,5.4,4.7,3.0,6.7,1.0,,,80.0,,,26.0,,,146.0,,,60.0,,,66.76,,,202302071200.0,,,3.0,3.0,3.0,60.0,60.0,60.0,3.0,3.0,3.0,I,I,I,16200.0,68610.0,49050.0,3,3,3,1.0,4.2,5.3,290.0,120.0,130.0
2023-02-07 12:00:00,1048,2483,2667,2023020712,2023020712,2023020712,3,3,3,-1.2,-2.4,3.8,73.0,64.0,48.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1042.8,,1040.6,1012.9,935.5,1027.9,3,3,3,,,,-0.5,0.2,4.8,-0.7,0.4,2.5,0.1,0.7,2.8,2.4,1.6,5.3,4.7,3.0,6.7,1.0,,,81.0,,,24.0,,,147.0,,,60.0,,,66.75,,,202302071300.0,,,3.0,3.0,3.0,60.0,60.0,60.0,3.0,3.0,3.0,I,I,I,23720.0,75000.0,61680.0,3,3,3,1.4,3.1,4.1,20.0,130.0,130.0
2023-02-07 13:00:00,1048,2483,2667,2023020713,2023020713,2023020713,3,3,3,0.2,-0.1,4.5,63.0,50.0,43.0,3,3,3,I,I,I,5,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1042.2,,1040.2,1012.5,935.0,1027.6,3,3,3,,,,-0.3,0.2,6.4,-0.5,0.4,3.9,0.2,0.7,3.1,2.3,1.6,5.3,4.7,3.0,6.7,1.0,,,82.0,,,23.0,,,131.0,,,60.0,,,69.27,,,202302071400.0,,,3.0,3.0,3.0,60.0,60.0,60.0,3.0,3.0,3.0,I,I,I,29830.0,56900.0,62890.0,3,3,3,1.3,1.9,3.2,20.0,140.0,100.0
2023-02-07 14:00:00,1048,2483,2667,2023020714,2023020714,2023020714,3,3,3,-0.2,0.2,5.4,68.0,56.0,38.0,3,3,3,I,I,I,1,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1041.8,,1039.7,1012.1,935.2,1027.1,3,3,3,,,,-0.2,0.2,6.9,-0.4,0.5,4.8,0.2,0.7,3.6,2.3,1.6,5.2,4.7,3.0,6.7,1.0,,,86.0,,,33.0,,,99.0,,,60.0,,,74.03,,,202302071500.0,,,3.0,3.0,3.0,60.0,60.0,60.0,3.0,3.0,3.0,I,I,I,23830.0,57670.0,53670.0,3,3,3,2.4,1.9,2.7,330.0,150.0,90.0
2023-02-07 15:00:00,1048,2483,2667,2023020715,2023020715,2023020715,3,3,3,-0.9,0.1,5.9,75.0,54.0,35.0,3,3,3,I,I,I,8,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1041.4,,1039.5,1011.6,935.2,1026.9,3,3,3,,,,-0.2,0.2,6.3,-0.4,0.5,5.1,0.2,0.7,4.1,2.3,1.6,5.2,4.7,3.0,6.7,1.0,,,90.0,,,30.0,,,32.0,,,6.0,,,80.58,,,202302071600.0,,,3.0,3.0,3.0,24.0,60.0,60.0,3.0,3.0,3.0,I,I,I,19480.0,75000.0,63400.0,3,3,3,2.9,1.7,2.9,330.0,150.0,110.0
2023-02-07 16:00:00,1048,2483,2667,2023020716,2023020716,2023020716,3,3,3,-1.9,-0.9,5.6,78.0,54.0,34.0,3,3,3,I,I,I,5,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1042.1,,1039.6,1012.2,935.2,1027.0,3,3,3,,,,-0.1,0.2,4.6,-0.3,0.5,5.0,0.2,0.7,4.4,2.3,1.6,5.2,4.6,3.0,6.7,1.0,,,81.0,,,5.0,,,7.0,,,13.0,,,88.46,,,202302071700.0,,,3.0,3.0,3.0,13.0,60.0,60.0,3.0,3.0,3.0,I,I,I,17540.0,75000.0,65870.0,3,3,3,2.7,1.6,2.4,340.0,120.0,90.0
